gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
100506258,101,85,117,59,150.5,91.5,52,161.5,97,101.5,28,172.5,160,234.5,160,198.5,204,143,147.5,174,228,176
283298,98.5,472,181.5,168,778.5,352,25.5,333,171,132.5,140,162.5,132,204.5,271.5,182,168,283.5,159,314,215.5,240.5
8495,742,936.5,963,390.5,1349.5,1488.5,412,673.5,1095.5,1111,472,4159.5,1226,1081,1388,1054,1361,1700,750.5,1010,1140.5,789
51700,95,95,98.5,191.5,148,62.5,72.5,68,107,54,40.5,153.5,125.5,11.5,132.5,57,154,135,106,51,126,43.5
341277,100.5,23.5,69.5,3,232.5,8.5,76,7,231,14,38,18.5,179.5,2.5,188.5,6,293,13,41.5,11,153.5,13
120065,3,NaN,NaN,NaN,11,NaN,2,NaN,2,NaN,NaN,NaN,13.5,1,3,NaN,8,NaN,1,2,1,NaN
120066,4,NaN,5,NaN,7,NaN,NaN,NaN,5.5,NaN,1,NaN,15.5,NaN,4.5,NaN,2.5,NaN,4,NaN,5,NaN
26343,3,1,3,NaN,8,NaN,3.5,NaN,8.5,NaN,2,NaN,5.5,NaN,5.5,NaN,8,NaN,1.5,NaN,1,NaN
283299,9.5,NaN,4,NaN,62,NaN,13,NaN,44.5,1,34,NaN,208.5,1,14.5,NaN,40.5,NaN,36.5,4,7,NaN
390093,4,NaN,NaN,NaN,4,NaN,NaN,NaN,2.5,NaN,4,NaN,49.5,NaN,3,NaN,3,NaN,1.5,NaN,2,NaN
26496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338322,1,NaN,1,1,8,2,1,NaN,1,NaN,1,NaN,29.5,NaN,NaN,NaN,6,NaN,4,NaN,2,NaN
8665,284.5,713,285.5,925.5,909.5,530.5,166,689.5,604.5,725,361,1207,718,1061,484.5,1121.5,556.5,474.5,416,782,477,763
103581031,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7275,807,239.5,832.5,51.5,1238,14.5,469,628,1055.5,165,424,943,1049.5,479,1212.5,185.5,1115,492,968,265.5,1435,583.5
101927917,60,23.5,28,NaN,19,NaN,18,16.5,53,27,4,16.5,54,42,87.5,4,46.5,9.5,46.5,20,179,7.5
79608,631.5,113,578,53,728,8,208,99,870.5,25.5,194.5,340,795.5,9,597,431,731,433,657.5,301.5,677.5,200
4004,7,3.5,14.5,2,12,5,2,2,67.5,2.5,24,48.5,204.5,NaN,34,NaN,48.5,2,15.5,21,21.5,NaN
65975,526.5,98.5,370.5,234,737.5,9,245,9.5,538.5,161.5,150.5,613.5,518,505,732.5,474,648,234,336,174,443.5,52.5
9866,739.5,1017,1522,2083.5,1716.5,1777.5,317,1180,1803,2175.5,516,1049,2474,2569.5,1323,1560,1922,1773.5,1206,1510,1795.5,1969
6157,724,3252.5,1266.5,4485,4211.5,2586,708,3306,1959.5,2821.5,1427.5,3356.5,2297,4197,1881,6157.5,1701,2430,1257.5,3451.5,2043.5,3432
619562,31.5,77.5,48.5,74.5,136.5,86,20.5,84,73,73,17.5,47,65.5,143.5,84,81,120,70.5,65,87.5,53,75.5
677826,28,58.5,21,29.5,33.5,31.5,9,41.5,34,16.5,10.5,14,21,25.5,46.5,26,28,20.5,16.5,25,29,11.5
6764,779.5,2159.5,1235.5,1092.5,2256.5,2041.5,381.5,829.5,1344.5,498.5,1105,1154,1232.5,722.5,1206.5,1016,1087,1139,728,785.5,1035.5,505.5
102724784,24,84.5,20,45.5,76,101,5.5,30.5,104,25.5,15,42.5,130.5,17,37,72.5,42.5,51,23,40,38,22.5
56672,107.5,282,157,488.5,218.5,374.5,79.5,191,182,200.5,92.5,513.5,184,329,143,219.5,232,212,112,241.5,162.5,217.5
56673,2,26,14.5,23,29.5,22.5,3.5,25,41.5,8.5,15.5,99.5,14.5,8,9.5,22,30.5,7,9.5,13.5,18,10.5
56676,NaN,7,2,3.5,6,3,NaN,2.5,7,1.5,NaN,11,8,5,1,6,12.5,4,6,4.5,11,2
56674,213.5,388,189,622,580,579.5,106,379,648.5,615.5,106,1239,511,932,603.5,650,592,465.5,356.5,547,559,424
493900,56.5,57.5,45.5,58.5,125,48.5,16.5,51.5,108.5,70.5,32.5,145,136.5,90,135.5,110.5,79,54,83.5,90.5,58,64.5
56675,55.5,70.5,36,52,60.5,52.5,13,30.5,28,21,14.5,108,43,15.5,99.5,17,45.5,38,47,81,92,7.5
57758,32,46,42.5,36.5,447.5,61.5,17,153.5,40.5,25.5,30.5,337,37,13,81.5,18.5,58,23,42.5,49,60,35
100847015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3
283102,10,6,15.5,37.5,20.5,17,8,10.5,4,3.5,2.5,35.5,25.5,28.5,24.5,31,11,9.5,9,15.5,16.5,34.5
23258,783.5,3071.5,1229,4028.5,2595.5,3178,472.5,2714.5,1279,2078.5,878.5,1582,1283,2220,1080.5,2587,1438.5,2387,1741,2605,1446,2581.5
100189370,1,NaN,NaN,2,NaN,1,NaN,NaN,2,NaN,NaN,1.5,1,1,1,2.5,2,2,1,1,3,NaN
440026,213,309.5,212.5,722,359,485,114,474.5,605.5,751.5,98.5,826,480,941.5,432,933,381,501,453.5,578,401.5,767.5
10527,836,2648,885,5704,2352.5,2233.5,467,2042.5,1834,2702.5,722.5,4686,1981,5055.5,1647,3863,1688.5,2186,1578.5,3120.5,1663.5,2676
677808,68,122,92,103.5,249.5,115.5,49,94.5,96,102,26.5,44.5,122,234.5,125.5,66.5,194,84,74.5,168,60.5,88.5
644656,51,46.5,39,63,52.5,48.5,15,61,57,37,22.5,57.5,68.5,74,127,114.5,68.5,38.5,48,53.5,85.5,70.5
7702,170.5,434,250,470.5,457.5,346,86,410,337,405,136.5,248.5,316,388.5,264.5,457.5,283,334,245,315.5,295.5,543
7465,400,428,248,1227,1324,679,136,333.5,1213,110,468.5,141,1621,960.5,553.5,1318.5,464,576,996.5,1308,497.5,833.5
23075,555,2959,859.5,1598.5,2180.5,2586,243.5,2205,1135.5,1548.5,534.5,1180.5,929,1424,965,2599,831,1153.5,921.5,2074.5,982.5,1804
101927955,32,124,50.5,63.5,136,126.5,8.5,88.5,67,62,26,37.5,46,49,50.5,54,47.5,38.5,65.5,108.5,47.5,42.5
440028,20.5,58,30.5,58,28,12,16,53.5,15.5,28.5,6.5,88,23,91,21,47.5,26.5,36,22,48.5,30,49
283104,122.5,75.5,97,221,177.5,92,55,159,192,241.5,35.5,1230.5,172.5,445,177.5,241.5,171,170.5,106.5,189.5,139.5,311
81846,1945,2242,2312.5,2274.5,3448,2871.5,739.5,2504,2449,1905.5,900,3308.5,2382.5,3169.5,2565.5,1979.5,2449,1978.5,2155.5,2401,2323,3199
101928008,12,18.5,16,15,14,17.5,1,17,13.5,11,3.5,23.5,20.5,42,13,18,21.5,16,22,25,6.5,31.5
105376544,35,21.5,32.5,58,35.5,100.5,7,109.5,63,60.5,8,82.5,30.5,59,34.5,71.5,66,101.5,57,20.5,62,91
133,810.5,336.5,539.5,684.5,553,4164,161.5,2522,273.5,2167.5,76.5,574.5,505.5,3047.5,712,1613.5,730.5,2941.5,867,2155.5,408,3328
100130460,24,11,9.5,52.5,2,14.5,10.5,16.5,4,82.5,NaN,16,3,120.5,6,34,37,194,4.5,119.5,2.5,96.5
272,738.5,611.5,470.5,833.5,1114,3087.5,138,313.5,732,410.5,219,5485.5,548,992.5,812.5,506.5,609.5,792,405.5,1160,461.5,486
100463486,84,25.5,421.5,28,38,95,299.5,10.5,49.5,26,20,119,36,87.5,54.5,26.5,82,50,36,67,42.5,24.5
100616263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50862,304,635.5,346,783,702,629.5,140,550.5,767.5,389,337.5,1376,853.5,1433,674,913,571.5,543,457.5,871,638.5,694.5
100129827,25,54.5,43.5,15.5,32,20.5,7.5,25,17.5,7.5,32.5,24,25.5,17.5,46.5,10.5,21,48,16,43.5,28.5,18.5
10894,110,240,233.5,145,4359,2185.5,26.5,524,177.5,137,60,181.5,118,55.5,235.5,38,140.5,256.5,123.5,614.5,233,336
10335,970.5,5561,1664.5,1074,1605,1190,450.5,1378,439,495.5,2141.5,1197.5,693.5,316,993.5,607,1429.5,2144,1059,1899.5,1272.5,1081
9646,683.5,915.5,721,1579,1255,1083.5,238,930.5,1075,965.5,375,1475,917.5,1611.5,1187,1440.5,1127,1008.5,833.5,952.5,1174,1127
1982,4525.5,11602,5265,19050,12876,12792,2560,11343.5,8304.5,11301,4236.5,14326.5,8524.5,12770,8580.5,11989.5,8604,9400.5,7282.5,10814,9006,10796.5
692223,111.5,475,124.5,177.5,417,307,18.5,179.5,221,313.5,29.5,72.5,238.5,300,226,245.5,226,208,205,188.5,201.5,165
101928053,4.5,13,8,25.5,27,21,1,40.5,13.5,12,8.5,13,16.5,7,16,27.5,16,10.5,12,11,21.5,19.5
58486,452,821,455,1017,876.5,779.5,132,893.5,901.5,1093,172,1006,830,1030,805,1225,789,829.5,730,871,828,1062
729013,81,104.5,84.5,141,123.5,30,39,64,224.5,100,112,192,218.5,228,124.5,162,143.5,117,69,90.5,191,151.5
374378,805.5,1794.5,474.5,689.5,1199,1718.5,267,1206,2558.5,728.5,576.5,322,1669,2328,1718.5,1543,1429.5,1508.5,755.5,1083.5,1516.5,1210
283106,363.5,528.5,352.5,1059,641.5,639.5,182,491,576,717.5,270.5,668.5,616.5,953,655,722.5,637.5,627.5,421,580.5,513.5,602.5
100423026,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,4,NaN,NaN,3,1,NaN,NaN,1,1
102465870,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN
55031,1257,2432,1220,2647.5,2598,2097.5,467.5,1724,2017,1858,650,2687.5,1855.5,3051.5,1919,2300,1959,1755.5,1759.5,2099.5,1906.5,1959
27122,105.5,4276,398.5,1725,1025,465,128,1440,429.5,442,638,402,355.5,271.5,557.5,923.5,433.5,1068,518,1778.5,614,519
9645,1050,7046,1297,7890,1342,2884,277,978,205.5,646,1062.5,605,382.5,1547.5,974,986,986,2297,1625.5,3345,1092.5,1079
102466906,10.5,20.5,7,23.5,9,15,5,4,NaN,4.5,5,2,2,4.5,11.5,6,10.5,10.5,8,13,14.5,5.5
84953,25,104.5,32,68,38.5,50,3,29,2.5,24.5,11.5,1,6,54.5,19,24,30,26,32,74.5,23,21
55742,1962.5,4163,2243.5,3237,3848,3053,767,2252,1510.5,2048.5,1532.5,1781.5,1894.5,3161,3016.5,2269.5,2470.5,2262,2533.5,2612.5,2807,1852
7003,1933,2990,2113.5,5518,3090,3865,770.5,2191.5,3053,3896.5,1084,2844.5,2911.5,5396.5,2931.5,4041.5,2530.5,2965.5,2669.5,3350.5,3172.5,3543
100506305,53,30,66.5,165,89.5,92,28,23,158,152,43.5,152,221.5,146,158,206.5,139.5,139,134.5,193,170,187
644943,149.5,7,162.5,8,67,4,96,NaN,311.5,26,186,60.5,468.5,199.5,354.5,4,331.5,177.5,168.5,23,342,4.5
406,280.5,480.5,147,279.5,282,385,68,371.5,153.5,317.5,42.5,303,382.5,464,357.5,344,261.5,418.5,171.5,270,504.5,430
84280,209.5,622.5,213.5,1000,592.5,715.5,137,571.5,399,627.5,186,460.5,401,746.5,360.5,618.5,389.5,468,329.5,561,369.5,408.5
5741,NaN,NaN,NaN,NaN,NaN,1.5,NaN,NaN,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84188,600.5,1671,621.5,2154,1681,1651,248,1547,1207.5,884.5,305,1817,1005.5,1643,969,1378,949,1040.5,899.5,1330.5,906.5,1066.5
101928132,NaN,1,NaN,16.5,NaN,NaN,NaN,8.5,NaN,2.5,NaN,NaN,NaN,2,NaN,14,NaN,1,NaN,1,NaN,13
10418,106,142,158.5,7771.5,4420,120.5,96.5,603.5,607,3411,344,125.5,678,2683,528.5,12489.5,373.5,2045.5,261.5,68.5,599,741.5
22800,106.5,164,99.5,407.5,257.5,283.5,76,163.5,235,478.5,101.5,222,273,590,290.5,437.5,252,315.5,255,244,301.5,397
1315,767,2032,788,4628.5,2062,2869.5,346,2035.5,1663,2228.5,439.5,2613,1661,3511,1588,3322.5,1551.5,1966,1383.5,2462.5,1491.5,2251.5
5682,274.5,859,290,2494,826,1270.5,179,931.5,575,880.5,217.5,1109,678.5,1782,596,1166,669.5,858.5,502,1129.5,594,1016
5140,177.5,396.5,250.5,365.5,1055,86,117,80.5,246.5,93.5,61.5,977.5,89.5,226,351,212,274,209,208.5,395,242.5,284
120227,104,247.5,177,493.5,226,496,42.5,172.5,248.5,128.5,81,276,199,385.5,192,234,258.5,170.5,141.5,260,188.5,345.5
796,53,3.5,29,1.5,32,2,6,1.5,272,1,12,380.5,48,10,32.5,NaN,121,6,12,5.5,11,6
797,NaN,NaN,NaN,1,NaN,2,NaN,2.5,5,3.5,NaN,35.5,3,4.5,NaN,NaN,4,NaN,3,NaN,1.5,3
387755,10.5,3,13,6,14.5,7,NaN,2,15,2,11.5,31,12.5,8.5,13.5,1,10,4.5,5.5,7,44.5,10.5
102724957,9.5,NaN,7,NaN,70,NaN,55,4,178,2,80.5,NaN,99.5,NaN,15.5,NaN,26.5,NaN,15.5,3,7.5,3
55553,1052,422,889.5,114,1292.5,184.5,506,138.5,1945.5,1514.5,554,1305.5,2194.5,2467,1772.5,1882.5,1558,876,1268.5,1161.5,1660,1264.5
102464826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10944,941,1903.5,1230,2743,2138,1534.5,529.5,1621,1521.5,1700,781.5,2255.5,1520.5,2737.5,1680.5,2836.5,1577,1723.5,1323.5,2377,1605,2257
144100,2587.5,547.5,2461.5,2385,3096.5,388.5,1512,683,3645.5,4323,1551,1583.5,3938,5164.5,3630,3468.5,4186,2220,2610.5,1074.5,3253.5,2200
10819,50.5,9.5,27,124,58,1,22.5,9.5,125.5,123,25.5,127.5,104.5,118,52,118,69.5,35,45,16,83.5,43.5
6207,382,1923,695,2621.5,2553.5,1266,486.5,2225,1173,1814.5,872.5,2567,1240,3244,1227,5815,954.5,1429,679,2413.5,1068,2387.5
26822,6.5,28,11.5,26,28.5,19,NaN,17.5,14.5,26,1,11.5,13.5,55.5,16,25.5,29.5,18,12,25.5,22,33.5
85388,9.5,18,11,24.5,17.5,11,1.5,21.5,23.5,17.5,8,16.5,19.5,45.5,17.5,22.5,30,31,17,25.5,21,29.5
5286,2024,4888,2708.5,3725,3683.5,2876,670,2569,3820.5,3075.5,1002,4014.5,3419,4236.5,3125.5,4346,3086.5,3045,2947.5,3641.5,3086.5,3861
4925,370.5,830.5,531.5,1110,923.5,1831,146,834,539.5,454,180.5,909,467,2217,633.5,1498,601.5,789,419.5,826.5,516.5,769.5
374383,405.5,133.5,550,223,487,297.5,139.5,600,425.5,1438,155.5,2875,733,1995.5,747.5,1274.5,876,638.5,631,401.5,917.5,1963
3767,53,5,68.5,6.5,40,1,26,24,84,40,44.5,684.5,73,32.5,65,12,66,15.5,26.5,8,78,19
6833,26.5,1,28,4,87.5,NaN,7.5,5.5,16.5,9.5,155,32.5,27,7,48,8.5,76.5,1,69,NaN,50.5,2.5
10083,536.5,217,761.5,240.5,642.5,10.5,595,477.5,115,4135,486.5,152,970,4944,752,4578.5,1431,2064.5,937.5,1255,1237.5,2546.5
340990,5.5,5,16,2,5.5,3,NaN,2,2,11.5,8,1,19.5,15,11,55,7,12.5,4.5,6.5,9,9.5
102723330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,23,NaN,NaN,NaN,NaN
3746,224.5,346.5,130,453.5,353.5,415,43,283.5,344.5,380.5,45.5,298,292.5,489.5,339.5,393.5,272,335.5,198.5,358.5,255,350.5
26297,178.5,246,196.5,457,339.5,327,72,264,266,217,122.5,360.5,219.5,446.5,262,408.5,220.5,246.5,191.5,270.5,218.5,319
7166,11,38.5,16.5,20.5,26.5,21.5,1,7.5,29,14.5,16,4,35,22.5,14,22.5,28,46.5,18,25,20.5,14.5
113174,88,164.5,117.5,457.5,184.5,248.5,52,134.5,214,116.5,65,221.5,139.5,250.5,168.5,194.5,176.5,161.5,116.5,187.5,163,142
117195,6.5,13.5,6.5,26,3.5,16.5,2,14.5,15.5,10,NaN,4.5,2.5,9,9,17.5,5,8,4.5,5,7.5,10.5
6290,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117196,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN
494141,4.5,7.5,7,7,8.5,3,2,9,8,6.5,1,8,3.5,7.5,3,3,5.5,6.5,1.5,8.5,4,7
100528017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6291,NaN,NaN,NaN,1,1,1.5,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN
6289,3,8.5,6,37,469.5,67,NaN,6,10.5,15.5,4.5,7.5,21.5,5.5,3,14.5,6,4,3,47,3,1
6288,5,35.5,37.5,112.5,2428,205.5,5,5,6.5,18.5,4.5,1,23,40.5,6.5,12.5,4,16.5,4.5,41.5,17,NaN
11234,617,1009,726.5,1390.5,982.5,1029.5,173.5,615.5,675.5,559.5,243,1193,750.5,1149,813.5,738.5,627.5,607,745,885,805.5,469.5
2965,300.5,637.5,362.5,1199.5,750,877.5,152.5,710.5,440.5,774,226.5,971.5,519,1007,469,801,545,572.5,472,787,492.5,870.5
100423016,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN
3939,984.5,5804.5,1593,35548.5,6182,22674,940,9575,3833.5,16240.5,1051.5,9910,4124,52786.5,1897.5,21963.5,2109.5,17309.5,2008.5,17351,1996.5,19312
3948,1.5,NaN,22.5,25,4,4,10.5,7,4.5,2,1,4.5,32.5,49.5,3.5,1,3.5,4,1,1.5,1,3.5
160287,34,50.5,39,54.5,31.5,43.5,15.5,50.5,27,39.5,11.5,34,59,33.5,71.5,68,61.5,66,53.5,56,58.5,91
7251,344.5,672.5,354,1097,769,702,153.5,582.5,741,911.5,226.5,1285.5,632.5,998,682,930.5,643,506.5,478,729.5,707.5,653.5
55293,166.5,486,187,844,457,538.5,111,436.5,513.5,609,126,639,369,771,335.5,641,412,461.5,336.5,509,422,505
100506540,16,29.5,25,22,24,26,16,16,27,14,8,38.5,39.5,23,30,15.5,42.5,25,28,19,18.5,29.5
144108,327,584.5,362.5,892.5,712,626,166.5,556.5,556,551,215,997.5,690.5,1196.5,723.5,838,553,536.5,562,789,619.5,792
144110,153,321,164.5,273,335.5,323.5,77,303.5,338,138,92,179.5,777,249.5,320.5,171,370.5,220,290.5,431.5,528.5,231
283284,28,52.5,42,49,71.5,25.5,20,75.5,65,19,22.5,54.5,83,30.5,58,20,66.5,27.5,42,62.5,62,36.5
84867,3,104,9,18.5,19.5,3.5,1.5,15,56,12,4.5,6.5,10,9.5,6,9,8,31.5,9,27,18,15
259249,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
117194,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54503,112.5,269,146,614.5,276,428.5,64.5,266,357.5,329,47,493,313,663.5,293.5,465.5,272,304.5,242.5,351,243,300.5
8048,2.5,3,2,8.5,9.5,4.5,5,7.5,2,NaN,NaN,3,3.5,5,NaN,1,11,5.5,4,10,5.5,1
79733,10,64,7,563,11,134.5,4.5,15,12,22,4,101,6,179.5,1.5,30.5,3.5,212,10,65.5,10.5,64
89797,4115,2619,3356.5,3717,3670.5,5863,1509,1772.5,2775.5,763.5,2087.5,979.5,5972,4596.5,4410,1357,3929,1115.5,6225.5,1177.5,4347,1228
100874012,63.5,121.5,44,11,280.5,19,5,16,60,11,4,41,30,1,98,10,23.5,18.5,69,13,69,8
399876,23.5,74.5,23,14.5,166,10.5,3,6,28.5,6.5,5.5,19.5,26.5,5,40,6.5,23,11,27.5,7,36.5,2.5
100616118,1,1.5,2,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,4,NaN,NaN,NaN,2,NaN,3,NaN
100126784,24,203.5,35,389,122.5,893,10.5,179,29.5,45,71,37.5,34,324.5,50.5,66.5,43.5,63,47.5,64.5,50.5,41
100616426,2,9,3,9.5,3,23.5,1,3,2,2,2,2,2,5,6.5,5,NaN,NaN,1.5,NaN,1,1
100874014,9,10.5,18,7,4,15,6,3,31,NaN,5,2,37,6.5,36.5,1,12.5,3.5,41,11,12.5,3
120237,NaN,1.5,NaN,1,NaN,2.5,NaN,2.5,NaN,NaN,NaN,NaN,2,NaN,NaN,1,2,NaN,1,NaN,NaN,NaN
10553,87,377,164.5,1274,292,807,77,492,169,687,65,283,239.5,1499.5,164.5,583.5,290,561,195,659,193,625.5
10196,198.5,307,225.5,546.5,355.5,360.5,86.5,325.5,297,318,88,400,311,541.5,318,375,260,250.5,229.5,294.5,272.5,316.5
9152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.5,NaN
4745,222.5,NaN,170.5,NaN,75.5,NaN,66.5,NaN,590.5,1.5,97,6,916,2.5,532.5,1,308.5,22,407,NaN,709,NaN
203859,163.5,69,160.5,35.5,251.5,33.5,68.5,4,512,228.5,108,1529,421,7,425.5,564,358.5,176,282.5,23,370,1
57084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102723378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2188,56.5,148,100.5,429.5,136,193.5,44.5,168,198,314,86.5,247.5,156,508.5,154.5,377,140,150.5,105,235,222,373.5
2620,321.5,47.5,244,65,129.5,42,98.5,96.5,137.5,128,69.5,219.5,147,55,201.5,86,272.5,73,166,117,195,290.5
258010,148.5,127,113,239.5,202,93,82.5,190.5,283.5,190,108,508.5,272.5,386,240.5,297.5,219.5,235.5,166,220.5,265,191
100500938,10,4.5,4.5,9.5,3,4.5,3,5.5,NaN,7,NaN,4.5,4.5,9,9.5,8,10.5,5.5,6,4,11.5,11
102465860,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1
338645,1,2.5,2,5,17.5,NaN,NaN,1,NaN,5.5,2,NaN,1,1,2,10.5,1.5,1,NaN,NaN,3.5,2
63982,252.5,294,156.5,26.5,150,6,65.5,149.5,26.5,309,114.5,169.5,172.5,633,307,400,401.5,301.5,455,397.5,441.5,463
143662,74,7,133.5,2,121,NaN,57.5,17.5,1559,20,79,13.5,835.5,11.5,373.5,11,315,18,165.5,27.5,670.5,25
159963,2034,9.5,2019.5,4,1548.5,1,1104.5,77,11,8308,430,6.5,2153,18716,7620,5581.5,5023.5,2632.5,4559.5,215.5,5884,2946.5
387758,132.5,478,158.5,87,739.5,51,187.5,22.5,468.5,1017.5,206,103.5,411,462,772.5,1234,363.5,70.5,451,127.5,249.5,199
8424,372.5,32,579,3.5,680.5,7,364.5,159.5,347,5526,464.5,36.5,991.5,3211.5,461,1933,1013,2091,469,749,587,1597.5
103695435,35,2,13,1,80.5,NaN,3.5,1,53,303.5,4.5,22,128.5,25.5,63,92.5,122.5,101.5,44,12.5,59.5,35
91057,82.5,46,103,284.5,138,98,27.5,37.5,112.5,89.5,39,175,61.5,305.5,160.5,230.5,96,110.5,71,83,86,120
55366,1111,443.5,1047,531.5,1439.5,1633,348.5,807.5,2770,2861.5,280.5,5720.5,2575.5,3163.5,3081,3822,1960,965,2313,1592.5,2762,1729.5
105376671,8,3.5,3.5,2.5,14,7.5,5,3,19.5,10,3,15,10,7.5,6.5,15,6.5,1,21,9.5,18.5,8
55327,492.5,808,535.5,1230,1031.5,854.5,225.5,896.5,991,1267,434.5,1601.5,959,1878.5,1011,2460,911,1002.5,839.5,1479.5,951,1620
497258,79.5,59.5,55.5,28,92.5,40.5,25,44.5,97,63,38.5,111,119,93,95.5,92,112,86.5,54.5,86,99.5,116.5
102465881,6.5,3,2.5,2,3.5,NaN,1,4,6.5,6,1,5.5,12,3.5,3,5,5,2,3,2,4,4
101410541,13,9.5,8,2.5,11.5,12,NaN,16,22.5,21.5,2.5,10.5,20.5,21,17.5,19.5,12,7.5,9.5,9.5,15.5,12
627,45,114.5,47.5,49.5,75.5,27,13,92,83,48.5,9.5,91,128.5,85,95,203.5,124,172,71.5,179.5,104.5,220.5
81930,6.5,23,8,790.5,29.5,230.5,4,37,25.5,22.5,10,13.5,16,168.5,10,93,11,86,13,91.5,19,92.5
693195,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196074,206,349,208,454.5,406,370,101,368.5,394,438,143,529,376.5,691.5,294.5,518,303.5,365.5,282.5,468.5,295.5,558.5
102466876,NaN,3.5,2,6.5,2.5,2.5,NaN,4,5.5,1,2,2,6.5,1,2.5,5,4.5,3,2,2.5,2.5,3.5
3739,50,NaN,39.5,2,6,2,4,NaN,13.5,2,17,NaN,10,NaN,17,NaN,20,4,13,NaN,23,NaN
2488,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,NaN,8,NaN,NaN,NaN,NaN,5,NaN,4,1,1,NaN
120534,178,451.5,151.5,525.5,472,317.5,71.5,334.5,431.5,411.5,127.5,599,396.5,629,384,682.5,338.5,312,340,436.5,384.5,553
744,1070.5,500,820,38,1566.5,19,571.5,84.5,1589,72,307,668.5,1022,42,1451.5,111,1218,146,616.5,145.5,610.5,149
100506627,56,33.5,46,45.5,108.5,22,13,43,170.5,114,42,8,193,272.5,76.5,127,113,95.5,85,107,76.5,116
341019,33,18.5,48.5,20,88,15,14,35,137,87.5,25,3.5,110,120.5,56.5,101.5,100,45,73,40,65,96.5
120526,103,224.5,149.5,255.5,257.5,216.5,49,214,183,233,89.5,397,178,356,199,353,176.5,246.5,172.5,275,208,213.5
196294,35,82.5,32.5,88,89,60,18,79.5,100,81.5,34.5,123.5,87.5,107,86,127,87.5,90,88,110,54.5,139.5
